City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
fale old settlement,25.7743,-80.1937,303.16,79,40,220,US,1723087068
waitangi,25.7743,-80.1937,303.16,79,40,220,US,1723087068
avarua,25.7743,-80.1937,303.16,79,40,220,US,1723087068
tura,25.7743,-80.1937,303.16,79,40,220,US,1723087068
uacu cungo,25.7743,-80.1937,303.16,79,40,220,US,1723087068
adamstown,25.7743,-80.1937,303.16,79,40,220,US,1723087068
dampit,25.7743,-80.1937,303.16,79,40,220,US,1723087068
al khafji,25.7743,-80.1937,303.16,79,40,220,US,1723087068
blackmans bay,25.7743,-80.1937,303.16,79,40,220,US,1723087068
puerto natales,25.7743,-80.1937,303.16,79,40,220,US,1723087068
grytviken,25.7743,-80.1937,303.16,79,40,220,US,1723087068
ilulissat,25.7743,-80.1937,303.16,79,40,220,US,1723087068
senador jose porfirio,25.7743,-80.1937,303.16,79,40,220,US,1723087068
barra de santo antonio,25.7743,-80.1937,303.16,79,40,220,US,1723087068
edinburgh of the seven seas,25.7743,-80.1937,303.16,79,40,220,US,1723087068
invercargill,25.7743,-80.1937,303.16,79,40,220,US,1723087068
ushuaia,25.7743,-80.1937,303.16,79,40,220,US,1723087068
hamilton,25.7743,-80.1937,303.16,79,40,220,US,1723087068
podporozh'ye,25.7743,-80.1937,303.16,79,40,220,US,1723087068
solwezi,25.7743,-80.1937,303.16,79,40,220,US,1723087068
bilibino,25.7743,-80.1937,303.16,79,40,220,US,1723087068
vilyuchinsk,25.7743,-80.1937,303.16,79,40,220,US,1723087068
isafjordur,25.7743,-80.1937,303.16,79,40,220,US,1723087068
port isabel,25.7743,-80.1937,303.16,79,40,220,US,1723087068
vorgashor,25.7743,-80.1937,303.16,79,40,220,US,1723087068
jinxiang,25.7743,-80.1937,303.16,79,40,220,US,1723087068
port-aux-francais,25.7743,-80.1937,303.16,79,40,220,US,1723087068
grootfontein,25.7743,-80.1937,303.16,79,40,220,US,1723087068
bethel,25.7743,-80.1937,303.16,79,40,220,US,1723087068
yanam,25.7743,-80.1937,303.16,79,40,220,US,1723087068
talnakh,25.7743,-80.1937,303.16,79,40,220,US,1723087068
longavi,25.7743,-80.1937,303.16,79,40,220,US,1723087068
yellowknife,25.7743,-80.1937,303.16,79,40,220,US,1723087068
whitehorse,25.7743,-80.1937,303.16,79,40,220,US,1723087068
qaqortoq,25.7743,-80.1937,303.16,79,40,220,US,1723087068
punta arenas,25.7743,-80.1937,303.16,79,40,220,US,1723087068
yemva,25.7743,-80.1937,303.16,79,40,220,US,1723087068
orcopampa,25.7743,-80.1937,303.16,79,40,220,US,1723087068
puerto aysen,25.7743,-80.1937,303.16,79,40,220,US,1723087068
berdigestyakh,25.7743,-80.1937,303.16,79,40,220,US,1723087068
fuvahmulah,25.7743,-80.1937,303.16,79,40,220,US,1723087068
toga village,25.7743,-80.1937,303.16,79,40,220,US,1723087068
morehead city,25.7743,-80.1937,303.16,79,40,220,US,1723087068
arawa,25.7743,-80.1937,303.16,79,40,220,US,1723087068
nebraska city,25.7743,-80.1937,303.16,79,40,220,US,1723087068
torre de moncorvo,25.7743,-80.1937,303.16,79,40,220,US,1723087068
ridgecrest,25.7743,-80.1937,303.16,79,40,220,US,1723087068
lufkin,25.7743,-80.1937,303.16,79,40,220,US,1723087068
margaret river,25.7743,-80.1937,303.16,79,40,220,US,1723087068
jhabua,25.7743,-80.1937,303.16,79,40,220,US,1723087068
saipan,25.7743,-80.1937,303.16,79,40,220,US,1723087068
bredasdorp,25.7743,-80.1937,303.16,79,40,220,US,1723087068
mouila,25.7743,-80.1937,303.16,79,40,220,US,1723087068
la gi,25.7743,-80.1937,303.16,79,40,220,US,1723087068
mount pearl,25.7743,-80.1937,303.16,79,40,220,US,1723087068
selfoss,25.7743,-80.1937,303.16,79,40,220,US,1723087068
sur,25.7743,-80.1937,303.16,79,40,220,US,1723087068
taichung,25.7743,-80.1937,303.16,79,40,220,US,1723087068
geraldton,25.7743,-80.1937,303.16,79,40,220,US,1723087068
rawson,25.7743,-80.1937,303.16,79,40,220,US,1723087068
weno,25.7743,-80.1937,303.16,79,40,220,US,1723087068
merizo village,25.7743,-80.1937,303.16,79,40,220,US,1723087068
port mathurin,25.7743,-80.1937,303.16,79,40,220,US,1723087068
kargopol',25.7743,-80.1937,303.16,79,40,220,US,1723087068
albany,25.7743,-80.1937,303.16,79,40,220,US,1723087068
rio grande,25.7743,-80.1937,303.16,79,40,220,US,1723087068
magnolia,25.7743,-80.1937,303.16,79,40,220,US,1723087068
bubaque,25.7743,-80.1937,303.16,79,40,220,US,1723087068
san patricio,25.7743,-80.1937,303.16,79,40,220,US,1723087068
darwin,25.7743,-80.1937,303.16,79,40,220,US,1723087068
iqaluit,25.7743,-80.1937,303.16,79,40,220,US,1723087068
port hueneme,25.7743,-80.1937,303.16,79,40,220,US,1723087068
loreto,25.7743,-80.1937,303.16,79,40,220,US,1723087068
lesozavodsk,25.7743,-80.1937,303.16,79,40,220,US,1723087068
labytnangi,25.7743,-80.1937,303.16,79,40,220,US,1723087068
utrik,25.7743,-80.1937,303.16,79,40,220,US,1723087068
st. john's,25.7743,-80.1937,303.16,79,40,220,US,1723087068
flying fish cove,25.7743,-80.1937,303.16,79,40,220,US,1723087068
olonkinbyen,25.7743,-80.1937,303.16,79,40,220,US,1723087068
hawaiian paradise park,25.7743,-80.1937,303.16,79,40,220,US,1723087068
udachny,25.7743,-80.1937,303.16,79,40,220,US,1723087068
west island,25.7743,-80.1937,303.16,79,40,220,US,1723087068
nongpoh,25.7743,-80.1937,303.16,79,40,220,US,1723087068
coronel suarez,25.7743,-80.1937,303.16,79,40,220,US,1723087068
xiaoweizhai,25.7743,-80.1937,303.16,79,40,220,US,1723087068
jashpurnagar,25.7743,-80.1937,303.16,79,40,220,US,1723087068
andergrove,25.7743,-80.1937,303.16,79,40,220,US,1723087068
yuzhno-kurilsk,25.7743,-80.1937,303.16,79,40,220,US,1723087068
igarka,25.7743,-80.1937,303.16,79,40,220,US,1723087068
mount gambier,25.7743,-80.1937,303.16,79,40,220,US,1723087068
prince rupert,25.7743,-80.1937,303.16,79,40,220,US,1723087068
whyalla stuart,25.7743,-80.1937,303.16,79,40,220,US,1723087068
conception bay south,25.7743,-80.1937,303.16,79,40,220,US,1723087068
paita,25.7743,-80.1937,303.16,79,40,220,US,1723087068
busalla,25.7743,-80.1937,303.16,79,40,220,US,1723087068
gargalianoi,25.7743,-80.1937,303.16,79,40,220,US,1723087068
palikir - national government center,25.7743,-80.1937,303.16,79,40,220,US,1723087068
stanley,25.7743,-80.1937,303.16,79,40,220,US,1723087068
vernon,25.7743,-80.1937,303.16,79,40,220,US,1723087068
meizhou,25.7743,-80.1937,303.16,79,40,220,US,1723087068
lompoc,25.7743,-80.1937,303.16,79,40,220,US,1723087068
calimesa,25.7743,-80.1937,303.16,79,40,220,US,1723087068
keren,25.7743,-80.1937,303.16,79,40,220,US,1723087068
uturoa,25.7743,-80.1937,303.16,79,40,220,US,1723087068
choibalsan,25.7743,-80.1937,303.16,79,40,220,US,1723087068
achit,25.7743,-80.1937,303.16,79,40,220,US,1723087068
ocean shores,25.7743,-80.1937,303.16,79,40,220,US,1723087068
muang xay,25.7743,-80.1937,303.16,79,40,220,US,1723087068
alotau,25.7743,-80.1937,303.16,79,40,220,US,1723087068
egilsstadir,25.7743,-80.1937,303.16,79,40,220,US,1723087068
nabire,25.7743,-80.1937,303.16,79,40,220,US,1723087068
port blair,25.7743,-80.1937,303.16,79,40,220,US,1723087068
marsabit,25.7743,-80.1937,303.16,79,40,220,US,1723087068
taltal,25.7743,-80.1937,303.16,79,40,220,US,1723087068
taksimo,25.7743,-80.1937,303.16,79,40,220,US,1723087068
ascension,25.7743,-80.1937,303.16,79,40,220,US,1723087068
el hadjira,25.7743,-80.1937,303.16,79,40,220,US,1723087068
dhuusamarreeb,25.7743,-80.1937,303.16,79,40,220,US,1723087068
anadyr,25.7743,-80.1937,303.16,79,40,220,US,1723087068
santa sylvina,25.7743,-80.1937,303.16,79,40,220,US,1723087068
galveston,25.7743,-80.1937,303.16,79,40,220,US,1723087068
sonsorol village,25.7743,-80.1937,303.16,79,40,220,US,1723087068
ilhabela,25.7743,-80.1937,303.16,79,40,220,US,1723087068
thompson,25.7743,-80.1937,303.16,79,40,220,US,1723087068
la romana,25.7743,-80.1937,303.16,79,40,220,US,1723087068
vingt cinq,25.7743,-80.1937,303.16,79,40,220,US,1723087068
alice springs,25.7743,-80.1937,303.16,79,40,220,US,1723087068
kiruna,25.7743,-80.1937,303.16,79,40,220,US,1723087068
acarau,25.7743,-80.1937,303.16,79,40,220,US,1723087068
mossel bay,25.7743,-80.1937,303.16,79,40,220,US,1723087068
lihue,25.7743,-80.1937,303.16,79,40,220,US,1723087068
olgii,25.7743,-80.1937,303.16,79,40,220,US,1723087068
hasaki,25.7743,-80.1937,303.16,79,40,220,US,1723087068
taiohae,25.7743,-80.1937,303.16,79,40,220,US,1723087068
caleta de carquin,25.7743,-80.1937,303.16,79,40,220,US,1723087068
yeraliyev,25.7743,-80.1937,303.16,79,40,220,US,1723087068
daru,25.7743,-80.1937,303.16,79,40,220,US,1723087068
belev,25.7743,-80.1937,303.16,79,40,220,US,1723087068
dhidhdhoo,25.7743,-80.1937,303.16,79,40,220,US,1723087068
boca suno,25.7743,-80.1937,303.16,79,40,220,US,1723087068
narsipatnam,25.7743,-80.1937,303.16,79,40,220,US,1723087068
waingapu,25.7743,-80.1937,303.16,79,40,220,US,1723087068
moyynkum,25.7743,-80.1937,303.16,79,40,220,US,1723087068
ahau,25.7743,-80.1937,303.16,79,40,220,US,1723087068
karamay,25.7743,-80.1937,303.16,79,40,220,US,1723087068
papatowai,25.7743,-80.1937,303.16,79,40,220,US,1723087068
portland,25.7743,-80.1937,303.16,79,40,220,US,1723087068
tiksi,25.7743,-80.1937,303.16,79,40,220,US,1723087068
freetown,25.7743,-80.1937,303.16,79,40,220,US,1723087068
siwa oasis,25.7743,-80.1937,303.16,79,40,220,US,1723087068
longyearbyen,25.7743,-80.1937,303.16,79,40,220,US,1723087068
nyzhni sirohozy,25.7743,-80.1937,303.16,79,40,220,US,1723087068
dunedin,25.7743,-80.1937,303.16,79,40,220,US,1723087068
verkhovazh'ye,25.7743,-80.1937,303.16,79,40,220,US,1723087068
oyama,25.7743,-80.1937,303.16,79,40,220,US,1723087068
la'ie,25.7743,-80.1937,303.16,79,40,220,US,1723087068
dudinka,25.7743,-80.1937,303.16,79,40,220,US,1723087068
georgetown,25.7743,-80.1937,303.16,79,40,220,US,1723087068
woolgoolga,25.7743,-80.1937,303.16,79,40,220,US,1723087068
dili,25.7743,-80.1937,303.16,79,40,220,US,1723087068
port saint john's,25.7743,-80.1937,303.16,79,40,220,US,1723087068
villa gesell,25.7743,-80.1937,303.16,79,40,220,US,1723087068
jamestown,25.7743,-80.1937,303.16,79,40,220,US,1723087068
badger,25.7743,-80.1937,303.16,79,40,220,US,1723087068
fuyu,25.7743,-80.1937,303.16,79,40,220,US,1723087068
svetlyy,25.7743,-80.1937,303.16,79,40,220,US,1723087068
namibe,25.7743,-80.1937,303.16,79,40,220,US,1723087068
kirensk,25.7743,-80.1937,303.16,79,40,220,US,1723087068
rodino,25.7743,-80.1937,303.16,79,40,220,US,1723087068
shengli,25.7743,-80.1937,303.16,79,40,220,US,1723087068
sar-e pul,25.7743,-80.1937,303.16,79,40,220,US,1723087068
mitsamiouli,25.7743,-80.1937,303.16,79,40,220,US,1723087068
nova sintra,25.7743,-80.1937,303.16,79,40,220,US,1723087068
hadibu,25.7743,-80.1937,303.16,79,40,220,US,1723087068
laguna,25.7743,-80.1937,303.16,79,40,220,US,1723087068
fortuna,25.7743,-80.1937,303.16,79,40,220,US,1723087068
college,25.7743,-80.1937,303.16,79,40,220,US,1723087068
petropavlovsk-kamchatsky,25.7743,-80.1937,303.16,79,40,220,US,1723087068
port lincoln,25.7743,-80.1937,303.16,79,40,220,US,1723087068
talcahuano,25.7743,-80.1937,303.16,79,40,220,US,1723087068
tashla,25.7743,-80.1937,303.16,79,40,220,US,1723087068
fort bragg,25.7743,-80.1937,303.16,79,40,220,US,1723087068
soio,25.7743,-80.1937,303.16,79,40,220,US,1723087068
ocean pines,25.7743,-80.1937,303.16,79,40,220,US,1723087068
xilin hot,25.7743,-80.1937,303.16,79,40,220,US,1723087068
riversdale,25.7743,-80.1937,303.16,79,40,220,US,1723087068
saksaul'skiy,25.7743,-80.1937,303.16,79,40,220,US,1723087068
'ohonua,25.7743,-80.1937,303.16,79,40,220,US,1723087068
cabo san lucas,25.7743,-80.1937,303.16,79,40,220,US,1723087068
kristiansund,25.7743,-80.1937,303.16,79,40,220,US,1723087068
qobustan,25.7743,-80.1937,303.16,79,40,220,US,1723087068
liaocheng,25.7743,-80.1937,303.16,79,40,220,US,1723087068
grimmen,25.7743,-80.1937,303.16,79,40,220,US,1723087068
kailua-kona,25.7743,-80.1937,303.16,79,40,220,US,1723087068
kill devil hills,25.7743,-80.1937,303.16,79,40,220,US,1723087068
aasiaat,25.7743,-80.1937,303.16,79,40,220,US,1723087068
ust-nera,25.7743,-80.1937,303.16,79,40,220,US,1723087068
kingston,25.7743,-80.1937,303.16,79,40,220,US,1723087068
lazaro cardenas,25.7743,-80.1937,303.16,79,40,220,US,1723087068
labrador city,25.7743,-80.1937,303.16,79,40,220,US,1723087068
agua prieta,25.7743,-80.1937,303.16,79,40,220,US,1723087068
leesville,25.7743,-80.1937,303.16,79,40,220,US,1723087068
silopi,25.7743,-80.1937,303.16,79,40,220,US,1723087068
el nido,25.7743,-80.1937,303.16,79,40,220,US,1723087068
liwa,25.7743,-80.1937,303.16,79,40,220,US,1723087068
ribeira grande,25.7743,-80.1937,303.16,79,40,220,US,1723087068
polyarnyy,25.7743,-80.1937,303.16,79,40,220,US,1723087068
maksatikha,25.7743,-80.1937,303.16,79,40,220,US,1723087068
urengoy,25.7743,-80.1937,303.16,79,40,220,US,1723087068
nemuro,25.7743,-80.1937,303.16,79,40,220,US,1723087068
melfort,25.7743,-80.1937,303.16,79,40,220,US,1723087068
port alfred,25.7743,-80.1937,303.16,79,40,220,US,1723087068
kodinsk,25.7743,-80.1937,303.16,79,40,220,US,1723087068
kodiak,25.7743,-80.1937,303.16,79,40,220,US,1723087068
rongelap,25.7743,-80.1937,303.16,79,40,220,US,1723087068
zarghun shahr,25.7743,-80.1937,303.16,79,40,220,US,1723087068
kharan,25.7743,-80.1937,303.16,79,40,220,US,1723087068
bayanaul,25.7743,-80.1937,303.16,79,40,220,US,1723087068
banlung,25.7743,-80.1937,303.16,79,40,220,US,1723087068
